manual_label	prompt	source url	query	published_time	modified_time	author		
0	Guided Reflection: Through consistent prompts, channel your thoughts towards positivity and self-improvement.	https://www.intelligentchange.com/products/the-weekly-love-planner?srsltid=AfmBOoqZW07-k7mEu-40Oh0_IDC4RtsrQJgxA9FBNNdKqBgJdRFbnl5p	prompts for planning your day/week	2023-10-12T00:00:00Z	2023-10-12T00:00:00Z	Club Life Design and Intelligent Change		
0	Create a 3-bullet evening summary ‚Äî what I did, what I learned, what‚Äôs next.	https://www.threads.com/@chatgpt.prompts.pro/post/DKGkRjDqRf7/1-weekly-planning-promptprompt-organize-my-week-into-a-realistic-plan-that-prior	prompts for planning your day/week	05/25/25	05/25/25	chatgpt.prompts.pro	AI prompt	
0	Elevate Relationships: Actively plan and act on gestures that strengthen bonds with loved ones, turning ordinary moments into cherished memories.	https://www.intelligentchange.com/products/the-weekly-love-planner?srsltid=AfmBOoqZW07-k7mEu-40Oh0_IDC4RtsrQJgxA9FBNNdKqBgJdRFbnl5p	prompts for planning your day/week	2023-10-12T00:00:00Z	2023-10-12T00:00:00Z	Club Life Design and Intelligent Change		
0	Holistic Well-being: By evaluating diverse areas of your life, from emotions to finances, work towards comprehensive personal growth.	https://www.intelligentchange.com/products/the-weekly-love-planner?srsltid=AfmBOoqZW07-k7mEu-40Oh0_IDC4RtsrQJgxA9FBNNdKqBgJdRFbnl5p	prompts for planning your day/week	2023-10-12T00:00:00Z	2023-10-12T00:00:00Z	Club Life Design and Intelligent Change		
0	Daily Inspirational Quotes: Begin each day with motivation and perspective.	https://www.intelligentchange.com/products/the-weekly-love-planner?srsltid=AfmBOoqZW07-k7mEu-40Oh0_IDC4RtsrQJgxA9FBNNdKqBgJdRFbnl5p	prompts for planning your day/week	2023-10-12T00:00:00Z	2023-10-12T00:00:00Z	Club Life Design and Intelligent Change		
0	Tailored Growth: With a 3-month duration, witness tangible changes and growth in your personal journey, one week at a time.	https://www.intelligentchange.com/products/the-weekly-love-planner?srsltid=AfmBOoqZW07-k7mEu-40Oh0_IDC4RtsrQJgxA9FBNNdKqBgJdRFbnl5p	prompts for planning your day/week	2023-10-12T00:00:00Z	2023-10-12T00:00:00Z	Club Life Design and Intelligent Change		
0	3 Acts of Love: Infuse your week with love by planning heartfelt gestures.	https://www.intelligentchange.com/products/the-weekly-love-planner?srsltid=AfmBOoqZW07-k7mEu-40Oh0_IDC4RtsrQJgxA9FBNNdKqBgJdRFbnl5p	prompts for planning your day/week	2023-10-12T00:00:00Z	2023-10-12T00:00:00Z	Club Life Design and Intelligent Change		
0	Affirmation of the Week: Channel positivity and manifest intentions.	https://www.intelligentchange.com/products/the-weekly-love-planner?srsltid=AfmBOoqZW07-k7mEu-40Oh0_IDC4RtsrQJgxA9FBNNdKqBgJdRFbnl5p	prompts for planning your day/week	2023-10-12T00:00:00Z	2023-10-12T00:00:00Z	Club Life Design and Intelligent Change		
0	Weekly Well-being Tracker: Rate different aspects of your life and journal freely.	https://www.intelligentchange.com/products/the-weekly-love-planner?srsltid=AfmBOoqZW07-k7mEu-40Oh0_IDC4RtsrQJgxA9FBNNdKqBgJdRFbnl5p	prompts for planning your day/week	2023-10-12T00:00:00Z	2023-10-12T00:00:00Z	Club Life Design and Intelligent Change		
0	Here‚Äôs my task list for today: [list tasks]. Prioritise them based on urgency and importance.	https://aiinasia.com/top-10-prompts-to-simplify-your-to-do-list-with-chatgpt/	prompts for planning your day/week	February 24, 2025	February 24, 2025	AIinAsia	AI prompt	
0	Create a plan to manage my energy on a day with back-to-back meetings from 9 AM to 3 PM. Suggest when to take breaks and how to stay productive afterward.	https://aiinasia.com/top-10-prompts-to-simplify-your-to-do-list-with-chatgpt/	prompts for planning your day/week	February 24, 2025	February 24, 2025	AIinAsia	AI prompt	
0	Help me plan an 8-hour workday based on these tasks: [list tasks]. Include time blocks for deep work, meetings, and breaks.	https://aiinasia.com/top-10-prompts-to-simplify-your-to-do-list-with-chatgpt/	prompts for planning your day/week	February 24, 2025	February 24, 2025	AIinAsia	AI prompt	
0	Draft a midday check-in routine to evaluate progress and adjust my workday schedule.	https://aiinasia.com/top-10-prompts-to-simplify-your-to-do-list-with-chatgpt/	prompts for planning your day/week	February 24, 2025	February 24, 2025	AIinAsia	AI prompt	
0	Help me find two 90-minute focus blocks in my schedule. Here are my tasks and meetings: [list tasks and meeting times].	https://aiinasia.com/top-10-prompts-to-simplify-your-to-do-list-with-chatgpt/	prompts for planning your day/week	February 24, 2025	February 24, 2025	AIinAsia	AI prompt	
0	Here‚Äôs my meeting schedule: [list meetings]. Suggest which meetings I can shorten or decline to free up time for other tasks.	https://aiinasia.com/top-10-prompts-to-simplify-your-to-do-list-with-chatgpt/	prompts for planning your day/week	February 24, 2025	February 24, 2025	AIinAsia	AI prompt	
0	Include 10-minute buffer periods between tasks and meetings in this daily plan: [list tasks and meeting times].	https://aiinasia.com/top-10-prompts-to-simplify-your-to-do-list-with-chatgpt/	prompts for planning your day/week	February 24, 2025	February 24, 2025	AIinAsia	AI prompt	
0	Create an end-of-day routine to review my accomplishments, plan for tomorrow, and unwind.	https://aiinasia.com/top-10-prompts-to-simplify-your-to-do-list-with-chatgpt/	prompts for planning your day/week	February 24, 2025	February 24, 2025	AIinAsia	AI prompt	
0	Sunday nights are designated for ‚Äòreview‚Äô.	https://talk.macpowerusers.com/t/how-do-you-plan-your-day-whats-your-workflow/30194	prompts for planning your day/week	Aug-22	Dec-22	Nick_tea	not a prompt	
0	I have multiple deadlines this week. Help me create a daily plan to ensure everything is completed on time.	https://aiinasia.com/top-10-prompts-to-simplify-your-to-do-list-with-chatgpt/	prompts for planning your day/week	February 24, 2025	February 24, 2025	AIinAsia	AI prompt	
0	I do my planning for the week on Sunday afternoon. I start with a mind sweep (a la GTD) of everything that‚Äôs taking up space in my brain.	https://talk.macpowerusers.com/t/how-do-you-plan-your-day-whats-your-workflow/30194	prompts for planning your day/week	Aug-22	Dec-22	Nick_tea	not a prompt	
0	Quarterly I review the past quarter and plan the next one with a 12 week year type of planning process.	https://talk.macpowerusers.com/t/how-do-you-plan-your-day-whats-your-workflow/30194	prompts for planning your day/week	Aug-22	Dec-22	Nick_tea	not a prompt	
0	Daily I look at my calendar, check the weather, open my Obsidian note and do my journal for the day before.	https://talk.macpowerusers.com/t/how-do-you-plan-your-day-whats-your-workflow/30194	prompts for planning your day/week	Aug-22	Dec-22	Nick_tea	not a prompt	
0	I create a weekly plan on the weekend, usually on Sunday.	https://talk.macpowerusers.com/t/how-do-you-plan-your-day-whats-your-workflow/30194	prompts for planning your day/week	Aug-22	Dec-22	Nick_tea	not a prompt	
1	What are the sub-tasks or contingencies for each goal?	https://mattragland.com/weekly-planning	prompts for planning your day/week	n/a	n/a	Matt Ragland		
1	When will I plan the time to work on the top goals and tasks?	https://mattragland.com/weekly-planning	prompts for planning your day/week	n/a	n/a	Matt Ragland		
1	define your vision and goals	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	Break down your goals into smaller tasks	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	Assign a time frame and a deadline to each task	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	Review and revise your plan regularly	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	Set Clear Goals	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	Create a daily, weekly, monthly, and yearly plan	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	Prioritize Important Tasks	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	Break Tasks into Smaller Steps	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	Minimize Distractions	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	Learn to Delegate	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	Create a Schedule	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	Avoid Multitasking	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	Make a list of everything you need to do	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	Create a schedule	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	set realistic goals	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	Stick to your schedule	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
0	prompts for reflection such as inspiring quotes or daily gratitude exercises.	https://www.canva.com/create/daily-planners/	prompts for planning your day/week	n/a	n/a	n/a		
1	Take care of yourself	https://fastercapital.com/topics/how-to-plan-your-day,-week,-month,-and-year.html	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	FasterCapital		
1	How can I build a professional network that will help me achieve my career goals?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	How can I create a plan to save for a specific purchase or expense (e.g., buying a house, car, vacation)?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	What practical steps can I take to minimize my expenses and maximize my savings?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	How and where can I invest my money to grow my wealth over time?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	How do I balance my risk exposure when I invest money for growth?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	How can I protect my assets and mitigate possible financial risks?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	How can I create a healthy eating plan that supports my fitness goals?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	What is a sustainable exercise plan that I can adopt without giving it up after 2 weeks?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	What can I do to prevent injury and avoid burnout while working out?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	What steps should I take to measure my progress towards my health and fitness goals and make adjustments as needed?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	How can I stay motivated and accountable in my fitness journey?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	How can I create a positive and nurturing home environment for my child?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	How can I foster independence and self-sufficiency in my child?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	How can I encourage my child to pursue their interests and passions?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	What should I do to teach my child about financial responsibility and money management?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	How can I teach my child about healthy habits and self-care?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	What steps should I take to build a positive co-parenting relationship with my child‚Äôs other parent?	https://www.habitstrong.com/journaling-prompts-goal-setting/	prompts for planning your day/week	2023-01-01T00:00:00Z	2023-01-01T00:00:00Z	Rajan Singh		
1	What can I do so I don't have to work on the weekend?	https://hbr.org/2015/04/how-to-plan-your-week-to-keep-your-weekend-free	prompts for planning your day/week	April 27, 2015	n/a	Elizabeth Grace Saunders		
1	Generate 5 ideas for weekly email newsletter topics targeting entrepreneurs, including subject line suggestions.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Create a realistic 3-month editorial calendar for a technology-focused blog targeting mid-level professionals.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Provide an organized four-week content calendar for a travel blog specializing in budget vacations, including blog titles and brief descriptions.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	List 10 creative blog post ideas related to [insert your specific niche or industry], scheduled one per week for the next 10 weeks.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Plan out a detailed monthly content calendar mentioning dates and types of content pieces to target first-time homebuyers in the real estate market.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Suggest complementary weekly newsletter topics and social media posts linked to this monthly travel content calendar.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Outline a 30-day social media content calendar, including daily post ideas for Instagram and Twitter for an online clothing brand.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Create a focused weekly content schedule for an eco-friendly beauty brand, including one blog post, three Instagram posts, and two TikTok concepts.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Plan a one-week content calendar including topic ideas for daily YouTube Shorts for a cooking channel aimed at busy parents.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	List out a Monday-Friday LinkedIn content calendar targeting HR professionals, including engaging question prompts and industry tips.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Give me seven days of quick Facebook engagement prompts for a community group page related to gardening beginners.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	List 10 SEO-friendly blog topic titles targeting freelancers looking to increase productivity.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Develop a simple five-day Twitter posting schedule for a financial advisory firm focusing on personal finance tips.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Help me brainstorm 12 blog article ideas for an educational tech blog appealing specifically to teachers.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Provide 7 engaging blog topics on sustainable living that have potential to attract organic traffic.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Generate 10 interesting and shareable lifestyle blog ideas targeted towards single parents.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Give me 30 days of Instagram posts including hashtags and short captions for a fitness brand targeting young professionals.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Give me 15 unique blog post topics related to pet care trends for 2024.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Write five engaging LinkedIn posts that HR consultants can share weekly to build industry credibility and drive engagement.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Suggest 14 TikTok video content ideas for an online bakery brand, including hooks and visual descriptions.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Create a detailed one-month social media plan for Twitter posts highlighting industry news and tips for startup founders.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Draft a Facebook content calendar for two weeks, including daily posts and images, to boost community engagement for a neighborhood coffee shop.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Draft five SEO-friendly video content ideas for YouTube on digital marketing trends, including keyword-optimized titles and descriptions.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Outline weekly SEO-driven newsletters for a mental wellness website, suggesting keyword-rich email subjects for increased engagement and clicks.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Prepare a one-month health and wellness content calendar, including blog articles, Instagram reels, and Facebook posts targeting busy moms interested in self-care.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Make a three-month content publishing schedule targeting important SEO keywords in the home renovation niche, noting recommended word counts and subheadings.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Suggest a set of 10 SEO-optimized blog topics for a financial planning website, including target keywords with high search volume and low competition.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Give me 15 content piece ideas to populate a three-month content calendar for a real estate agent specializing in luxury homes, focusing on YouTube and Instagram.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Create a monthly SEO-focused blog content plan with 8 article titles optimized for keywords about beginner gardening tips.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Create weekly LinkedIn content topic prompts for an IT consulting firm aiming to attract CTOs and tech decision-makers.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Generate a comprehensive content schedule of blog titles, social media prompts, and newsletter ideas for an e-commerce craft supply store preparing for online holiday sales.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Map out a detailed monthly content calendar for a vegan restaurant, offering menu spotlights, nutritional tips, social stories, and special event posts.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Create a detailed two-week social media calendar for Instagram and Facebook posts leading up to Valentine‚Äôs Day, targeting couples interested in gift shopping.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Suggest a week‚Äôs worth of Halloween-themed blog post ideas for a parenting blog, giving brief descriptions for each topic.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Outline content ideas for a one-month holiday marketing campaign for an online home decor store, including email subjects, blog titles, and social posts.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	List five Thanksgiving-focused article ideas for a cooking website, including titles and short content summaries.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	Provide ten creative ideas for New Year‚Äôs Eve content suitable for TikTok, targeting a young adult audience interested in entertainment and events.	https://promptsty.com/planning-a-content-calendar-using-chatgpt-templates/	prompts for planning your day/week	2025-04-01T00:00:00Z	2025-04-01T00:00:00Z	Prompt Sty		
1	write a small reflection on your upcoming week	https://help.sunsama.com/docs/weekly-planning	prompts for planning your day/week	21 days ago	21 days ago	Anonymous		
1	Block time for time-sensitive tasks and events	https://clickup.com/blog/how-to-plan-your-week/	prompts for planning your day/week	June 4, 2025	n/a	Praburam Srinivasan		
1	Align your goals with your energy and well-being	https://clickup.com/blog/how-to-plan-your-week/	prompts for planning your day/week	June 4, 2025	n/a	Praburam Srinivasan		
1	Sort out your priorities	https://clickup.com/blog/how-to-plan-your-week/	prompts for planning your day/week	June 4, 2025	n/a	Praburam Srinivasan		
1	Schedule the rest of the weekly events and activities	https://clickup.com/blog/how-to-plan-your-week/	prompts for planning your day/week	June 4, 2025	n/a	Praburam Srinivasan		
1	Plan around your productivity zones	https://clickup.com/blog/how-to-plan-your-week/	prompts for planning your day/week	June 4, 2025	n/a	Praburam Srinivasan		
1	Get your to-do list in order	https://clickup.com/blog/how-to-plan-your-week/	prompts for planning your day/week	June 4, 2025	n/a	Praburam Srinivasan		
1	Create a 'Right Track' dashboard	https://clickup.com/blog/how-to-plan-your-week/	prompts for planning your day/week	June 4, 2025	n/a	Praburam Srinivasan		
1	Set and protect your boundaries	https://clickup.com/blog/how-to-plan-your-week/	prompts for planning your day/week	June 4, 2025	n/a	Praburam Srinivasan		
1	Create a weekly schedule that includes a Muay Thai routine, Dutch language learning, and part-time work. The schedule details are as follows: - **Morning:** Allocate 45 minutes each morning for learning Dutch. - **Midday/Afternoon:** Plan for part-time work sessions in the afternoon. - **Muay Thai Training:** Integrate Muay Thai practice into the schedule at least a few times per week, adjusting the timing based on availability and energy levels. Ensure the plan fits your existing commitments and allows for adequate rest, meals, and any other routines or responsibilities. Use bullet points or a table format for clarity.	https://docsbot.ai/prompts/productivity/weekly-schedule-planner	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	DocsBot Team		
1	Put a planning system in place	https://clickup.com/blog/how-to-plan-your-week/	prompts for planning your day/week	June 4, 2025	n/a	Praburam Srinivasan		
1	Start your day with clear intention by filling out the 10 Morning Mindset prompts.	https://www.highperformanceplanner.com/	prompts for planning your day/week	n/a	n/a	Brendon Burchard		
1	End the day with 6 questions and 6 scorecards that help you review and develop the habits that lead to long-term success.	https://www.highperformanceplanner.com/	prompts for planning your day/week	n/a	n/a	Brendon Burchard		
1	Each week, you‚Äôll review your lessons learned and also score yourself in 10 major life areas: health, mission, family, learning, finances, friends, spirit, mental/emotional energy, love/heart, and experiences.	https://www.highperformanceplanner.com/	prompts for planning your day/week	n/a	n/a	Brendon Burchard		
1	You‚Äôll also complete the High Performance Habits assessment, a proven professional tool that helps you improve upon the habits that correlate with long-term success.	https://www.highperformanceplanner.com/	prompts for planning your day/week	n/a	n/a	Brendon Burchard		
1	Every month, you'll take a proprietary, comprehensive assessment that helps you review your overall life the previous 30 days.	https://www.highperformanceplanner.com/	prompts for planning your day/week	n/a	n/a	Brendon Burchard		
1	Additional journaling exercises help you reflect about yourself, your relationships, and your mission.	https://www.highperformanceplanner.com/	prompts for planning your day/week	n/a	n/a	Brendon Burchard		
1	A long-term goal section helps you re-align your tasks toward 1- and 3-year goals.	https://www.highperformanceplanner.com/	prompts for planning your day/week	n/a	n/a	Brendon Burchard		
1	Strategic writing prompts help you anticipate the major projects, events and deadlines for the month ahead.	https://www.highperformanceplanner.com/	prompts for planning your day/week	n/a	n/a	Brendon Burchard		
1	Write the date at the top.	https://www.theskinnyconfidential.com/how-to-plan-out-your-day/	prompts for planning your day/week	2023-05-01T00:00:00Z	2023-05-01T00:00:00Z	Lauryn Bosstick		
1	List out your podcast, book, workout and music for the day.	https://www.theskinnyconfidential.com/how-to-plan-out-your-day/	prompts for planning your day/week	2023-05-01T00:00:00Z	2023-05-01T00:00:00Z	Lauryn Bosstick		
0	Write down your ‚Äòmust get done‚Äô list. These are non-negotiables that need to happen that day.	https://www.theskinnyconfidential.com/how-to-plan-out-your-day/	prompts for planning your day/week	2023-05-01T00:00:00Z	2023-05-01T00:00:00Z	Lauryn Bosstick		
